,importAmount,importPrice,postSaleAmount,postSalePrice,preSaleAmount,preSaleCost,preSalePrice,saleAmount,salePrice,serialNum
175,0,0.00,26,416.00,28,16.00,448.00,2,32.00,6928710600300
176,0,0.00,10,480.00,12,48.00,576.00,2,96.00,6928710600195
177,0,0.00,320,6400.00,326,20.00,6520.00,6,120.00,6924773600165
178,0,0.00,0,0.00,10,7.50,75.00,10,75.00,6928710600164
179,0,0.00,7,56.00,11,8.00,88.00,4,32.00,6902131130011
180,0,0.00,0,0.00,8,18.00,144.00,6,108.00,6902131130882
181,0,0.00,30,780.00,34,26.00,884.00,4,104.00,6928710600096
182,0,0.00,0,0.00,3,18.00,54.00,3,54.00,6928710600089
183,0,0.00,12,276.00,14,23.00,322.00,2,46.00,6974919370025
184,0,0.00,264,10032.00,265,38.00,10070.00,1,38.00,6928710660076
185,0,0.00,31,279.00,32,9.00,288.00,1,9.00,6928710660175
186,0,0.00,5,165.00,9,33.00,297.00,4,132.00,6928710660144
187,0,0.00,307,6447.00,308,21.00,6468.00,1,21.00,6928710660113
188,0,0.00,274,15892.00,276,58.00,16008.00,2,116.00,6928710660106
189,0,0.00,12,744.00,14,62.00,868.00,2,124.00,6928710660090
199,0,0.00,71,639.00,72,9.00,648.00,1,9.00,6928710660182
200,7,336.00,2,96.00,1,48.00,48.00,6,288.00,6928710660069
201,0,0.00,188,2162.00,191,11.50,2196.50,3,34.50,6928710660052
202,0,0.00,35,350.00,37,10.00,370.00,2,20.00,6928710660045
203,0,0.00,8,84.00,13,10.50,136.50,5,52.50,6921956645593
204,0,0.00,0,0.00,2,10.50,21.00,2,21.00,6921956645586
205,0,0.00,2,20.00,4,10.00,40.00,2,20.00,6942806981951
206,0,0.00,22,231.00,24,10.50,252.00,2,21.00,6942806981999
207,0,0.00,4,54.00,5,13.50,67.50,1,13.50,6920267904146
208,0,0.00,10,120.00,13,12.00,156.00,3,36.00,6920267909844
209,0,0.00,3,27.00,5,9.00,45.00,2,18.00,6928312911668
210,0,0.00,11,93.50,12,8.50,102.00,1,8.50,6928312918001
211,0,0.00,9,57.60,12,6.40,76.80,3,19.20,6902265240501
212,0,0.00,9,70.20,10,7.80,78.00,1,7.80,6907661938854
213,0,0.00,214,3852.00,219,18.00,3942.00,5,90.00,6928710660496
214,0,0.00,10,115.00,13,11.50,149.50,3,34.50,6928312961090
215,0,0.00,2,10.40,3,5.20,15.60,1,5.20,6942848800050
216,0,0.00,217,2278.50,218,10.50,2289.00,1,10.50,6928710609518
217,0,0.00,12,70.80,20,5.90,118.00,8,47.20,6907592001245
218,0,0.00,88,114.40,132,1.30,171.60,44,57.20,6926198012233
219,0,0.00,70,420.00,74,6.00,444.00,4,24.00,6907592007056
220,0,0.00,22,231.00,23,10.50,241.50,1,10.50,6942806983047
221,0,0.00,0,0.00,4,24.00,96.00,4,96.00,6928312900525
222,0,0.00,0,0.00,-1,4.60,-4.60,0,0.00,6902265610014
223,0,0.00,0,0.00,8,11.50,92.00,11,126.50,6928710609778
224,0,0.00,0,0.00,7,9.00,63.00,12,108.00,6907592002013
225,0,0.00,0,0.00,6,12.00,72.00,6,72.00,6928312900204
226,0,0.00,0,0.00,2,7.00,14.00,3,21.00,6907592000026
227,0,0.00,0,0.00,2,19.00,38.00,2,38.00,6928710609600
228,0,0.00,9,107.10,12,11.90,142.80,3,35.70,6942806983511
238,0,0.00,20,238.00,22,11.90,261.80,2,23.80,6942806983528
239,0,0.00,78,1716.00,88,22.00,1936.00,10,220.00,6928710609594
240,0,0.00,123,5289.00,124,43.00,5332.00,1,43.00,6928710609532
241,0,0.00,7,49.00,8,7.00,56.00,1,7.00,6907592000033
242,0,0.00,17,238.00,18,14.00,252.00,1,14.00,6942806982972
243,0,0.00,161,4186.00,162,26.00,4212.00,1,26.00,6928710609549
244,0,0.00,14,119.00,17,8.50,144.50,3,25.50,6928710609556
245,0,0.00,71,1278.00,74,18.00,1332.00,3,54.00,6928710609563
246,0,0.00,11,181.50,18,16.50,297.00,7,115.50,6928312984228
247,0,0.00,42,294.00,45,7.00,315.00,3,21.00,6907592000040
248,0,0.00,358,9666.00,359,27.00,9693.00,1,27.00,6928710609570
250,0,0.00,83,249.00,89,3.00,267.00,6,18.00,6906303004643
251,0,0.00,31,548.08,32,17.68,565.76,1,17.68,6970373127564
252,0,0.00,42,189.00,69,4.50,310.50,27,121.50,6906303004612
253,0,0.00,25,333.00,27,13.32,359.64,2,26.64,6970373125041
254,0,0.00,116,440.80,126,3.80,478.80,10,38.00,6906303004476
255,0,0.00,0,0.00,3,11.20,33.60,3,33.60,6909689901483
256,0,0.00,3,42.00,5,14.00,70.00,2,28.00,6970695160089
257,0,0.00,36,852.48,39,23.68,923.52,3,71.04,6970373120695
258,0,0.00,6,28.20,13,4.70,61.10,7,32.90,6924116170010
259,0,0.00,0,0.00,5,4.50,22.50,6,27.00,6920319827799
260,0,0.00,1,13.00,11,13.00,143.00,10,130.00,6922130118483
261,0,0.00,0,0.00,1,5.50,5.50,1,5.50,6972559820108
262,0,0.00,0,0.00,-1,6.50,-6.50,0,0.00,6906303002441
263,0,0.00,33,99.00,37,3.00,111.00,4,12.00,6906303004469
264,0,0.00,11,88.00,12,8.00,96.00,1,8.00,6922165900770
265,0,0.00,0,0.00,26,1.00,26.00,28,28.00,6915993302229
266,0,0.00,32,352.00,38,11.00,418.00,6,66.00,6906303002434
267,0,0.00,7,9.80,11,1.40,15.40,4,5.60,6942046300055
277,0,0.00,67,100.50,74,1.50,111.00,7,10.50,6942046300017
278,0,0.00,35,105.00,42,3.00,126.00,4,12.00,6906303888908
279,0,0.00,0,0.00,9,9.00,81.00,7,63.00,6947769900766
280,0,0.00,8,22.40,38,2.80,106.40,28,78.40,6906303888885
281,0,0.00,0,0.00,10,6.50,65.00,10,65.00,6928454900087
282,0,0.00,0,0.00,7,8.80,61.60,6,52.80,6947769901008
283,0,0.00,0,0.00,3,8.50,25.50,3,25.50,6918678310014
284,0,0.00,27,243.00,28,9.00,252.00,1,9.00,6910160312377
285,0,0.00,0,0.00,5,6.00,30.00,6,36.00,4893888001575
286,0,0.00,9,19.80,14,2.20,30.80,5,11.00,6907592001429
287,0,0.00,0,0.00,2,4.70,9.40,2,9.40,6924116188879
288,0,0.00,6,39.00,9,6.50,58.50,3,19.50,6922165900787
289,0,0.00,0,0.00,8,7.80,62.40,9,70.20,4893888001360
290,0,0.00,0,0.00,4,9.00,36.00,4,36.00,6922824001329
291,0,0.00,1,4.70,7,4.70,32.90,6,28.20,6924116170089
292,0,0.00,10,65.00,13,6.50,84.50,3,19.50,6936072100154
293,0,0.00,0,0.00,2,12.70,25.40,2,25.40,6942032700029
294,0,0.00,10,45.00,13,4.50,58.50,3,13.50,6935616500016
295,0,0.00,1,8.50,21,8.50,178.50,20,170.00,6922130101485
296,0,0.00,7,168.00,12,24.00,288.00,5,120.00,6936072100871
297,0,0.00,113,169.50,133,1.50,199.50,20,30.00,6917790975323
298,0,0.00,0,0.00,9,9.00,81.00,9,81.00,6922824000643
299,0,0.00,0,0.00,0,7.50,0.00,1,7.50,6936072100369
300,0,0.00,4,56.00,7,14.00,98.00,3,42.00,6971013100237
301,0,0.00,3,34.50,8,11.50,92.00,5,57.50,6942032700050
302,0,0.00,9,90.00,10,10.00,100.00,1,10.00,6918678423035
303,0,0.00,7,31.50,34,4.50,153.00,27,121.50,6955381400700
304,0,0.00,16,72.00,28,4.50,126.00,12,54.00,6955381400601
305,0,0.00,8,100.00,9,12.50,112.50,1,12.50,6935953399991
306,0,0.00,1,8.50,4,8.50,34.00,3,25.50,6939044610002
316,0,0.00,0,0.00,7,7.00,49.00,7,49.00,6922824055018
317,0,0.00,0,0.00,7,6.00,42.00,7,42.00,6922824055063
318,0,0.00,18,95.40,31,5.30,164.30,13,68.90,6922848608894
319,0,0.00,15,135.00,23,9.00,207.00,8,72.00,6902534238499
320,0,0.00,3,34.50,16,11.50,184.00,13,149.50,6942032700067
321,0,0.00,11,63.80,15,5.80,87.00,4,23.20,6921204802204
322,0,0.00,3,20.40,6,6.80,40.80,3,20.40,6930628801304
323,-1,-1.30,8,10.40,18,1.30,23.40,9,11.70,6920633801048
324,0,0.00,30,324.00,36,10.80,388.80,6,64.80,6933453800078
325,0,0.00,10,85.00,19,8.50,161.50,9,76.50,6936749501116
326,0,0.00,8,68.00,19,8.50,161.50,11,93.50,6936749501109
327,0,0.00,10,40.00,13,4.00,52.00,3,12.00,6970470758319
328,0,0.00,27,94.50,53,3.50,185.50,26,91.00,6920143500509
329,0,0.00,0,0.00,4,5.80,23.20,4,23.20,6902007115180
330,0,0.00,23,204.70,27,8.90,240.30,4,35.60,6902534238338
331,0,0.00,0,0.00,2,18.00,36.00,2,36.00,6930305500049
332,0,0.00,19,241.30,24,12.70,304.80,5,63.50,6942032700098
333,0,0.00,10,85.00,15,8.50,127.50,5,42.50,6921804700184
334,0,0.00,0,0.00,7,8.50,59.50,8,68.00,6921804700757
335,0,0.00,6,13.20,16,2.20,35.20,10,22.00,6944296500049
336,0,0.00,10,110.00,13,11.00,143.00,3,33.00,6972011730051
338,45,945.00,0,0.00,-3,21.00,-63.00,44,924.00,6933276212119
339,105,2394.00,0,0.00,32,22.80,729.60,137,3123.60,6933276212058
341,0,0.00,28,532.00,30,19.00,570.00,2,38.00,6957335207168
342,0,0.00,0,0.00,7,12.50,87.50,7,87.50,6921774200639
343,0,0.00,0,0.00,3,23.00,69.00,3,69.00,6957335216023
344,-1,-11.90,33,392.70,96,11.90,1142.40,62,737.80,6970870270534
345,0,0.00,10,125.00,19,12.50,237.50,9,112.50,6921774271547
355,0,0.00,22,347.60,23,15.80,363.40,1,15.80,6923250611267
356,0,0.00,0,0.00,7,29.50,206.50,7,206.50,6943036808032
357,0,0.00,17,268.60,19,15.80,300.20,2,31.60,6923250611281
358,0,0.00,16,224.00,17,14.00,238.00,1,14.00,6919892634108
359,-1,-8.00,8,64.00,13,8.00,104.00,4,32.00,6970870270671
360,-1,-6.50,0,0.00,1,6.50,6.50,0,0.00,6904007608563
361,0,0.00,46,2438.00,57,53.00,3021.00,11,583.00,6923644232658
362,0,0.00,24,228.00,49,9.50,465.50,25,237.50,6970870270947
363,0,0.00,3,28.50,7,9.50,66.50,4,38.00,6970870270961
364,0,0.00,7,84.70,36,12.10,435.60,29,350.90,6943036809015
365,0,0.00,59,737.50,67,12.50,837.50,8,100.00,6921774271622
366,0,0.00,17,1105.00,21,65.00,1365.00,4,260.00,6923644284947
367,0,0.00,3,35.40,4,11.80,47.20,1,11.80,6931303688579
368,0,0.00,13,162.50,17,12.50,212.50,4,50.00,6921774286305
369,0,0.00,16,136.00,32,8.50,272.00,16,136.00,6901715291247
370,0,0.00,32,390.40,41,12.20,500.20,9,109.80,6901715292527
371,0,0.00,29,406.00,30,14.00,420.00,1,14.00,6919892634306
372,0,0.00,1,3.70,3,3.70,11.10,2,7.40,6901715292541
373,0,0.00,36,2340.00,49,65.00,3185.00,13,845.00,6923644295844
374,0,0.00,8,112.00,11,14.00,154.00,3,42.00,6919892634603
375,0,0.00,4,58.00,6,14.50,87.00,2,29.00,6970870270213
376,-1,-10.20,0,0.00,1,10.20,10.20,0,0.00,6904007607924
377,-1,-10.20,0,0.00,1,10.20,10.20,0,0.00,6904007607917
378,-1,-8.90,0,0.00,1,8.90,8.90,0,0.00,6904007607900
379,0,0.00,20,446.00,33,22.30,735.90,13,289.90,6957335216016
380,0,0.00,0,0.00,4,15.00,60.00,4,60.00,6904007607870
381,0,0.00,0,0.00,16,38.00,608.00,15,570.00,6904007606606
382,0,0.00,0,0.00,3,33.50,100.50,3,100.50,6904007606569
383,0,0.00,0,0.00,4,7.30,29.20,4,29.20,6904007605050
384,0,0.00,7,469.00,8,67.00,536.00,1,67.00,6943036812046
394,0,0.00,8,64.00,10,8.00,80.00,2,16.00,6974613130062
395,0,0.00,0,0.00,23,8.00,184.00,24,192.00,6970870270664
396,0,0.00,1,8.00,5,8.00,40.00,4,32.00,6970870270657
397,0,0.00,88,704.00,101,8.00,808.00,13,104.00,6974613130055
398,0,0.00,0,0.00,-3,46.00,-138.00,0,0.00,6974613130376
399,0,0.00,0,0.00,1,8.00,8.00,1,8.00,6974613130079
400,0,0.00,48,384.00,53,8.00,424.00,5,40.00,6974613130086
401,0,0.00,0,0.00,4,46.00,184.00,1,46.00,6974613130345
403,0,0.00,58,5423.00,65,93.50,6077.50,7,654.50,6933664901038
405,0,0.00,25,250.00,36,10.00,360.00,11,110.00,4806531360028
406,0,0.00,5,165.00,6,33.00,198.00,1,33.00,8809069306489
407,0,0.00,9,351.00,10,39.00,390.00,1,39.00,8809420330696
408,0,0.00,89,1228.20,94,13.80,1297.20,5,69.00,8854761330119
409,0,0.00,2,36.00,5,18.00,90.00,3,54.00,9588552322296
410,0,0.00,7,126.00,8,18.00,144.00,1,18.00,9588552322302
411,0,0.00,10,110.00,12,11.00,132.00,2,22.00,8032755323723
412,0,0.00,3,144.00,5,48.00,240.00,2,96.00,4260290263042
413,0,0.00,5,65.00,6,13.00,78.00,1,13.00,8032755323761
414,0,0.00,12,432.00,13,36.00,468.00,1,36.00,4897031350015
415,0,0.00,7,385.00,8,55.00,440.00,1,55.00,4260290264636
416,0,0.00,3,169.50,5,56.50,282.50,2,113.00,4260290265206
417,0,0.00,32,349.44,33,10.92,360.36,1,10.92,8809420330641
418,0,0.00,14,770.00,16,55.00,880.00,2,110.00,4260290262274
419,0,0.00,3,144.00,8,48.00,384.00,5,240.00,4260290260041
420,0,0.00,15,405.00,16,27.00,432.00,1,27.00,8809420330740
421,0,0.00,0,0.00,1,12.00,12.00,1,12.00,4260290260010
422,0,0.00,6,46.80,9,7.80,70.20,3,23.40,9556023788735
423,0,0.00,8,128.00,11,16.00,176.00,3,48.00,6959629805548
433,0,0.00,16,256.00,17,16.00,272.00,1,16.00,6959629805531
434,0,0.00,1,16.00,3,16.00,48.00,2,32.00,6959629805487
435,0,0.00,3,48.00,4,16.00,64.00,1,16.00,6959629805463
436,0,0.00,0,0.00,2,12.30,24.60,2,24.60,8854761800339
437,0,0.00,0,0.00,0,6.00,0.00,30,180.00,041508800075
438,0,0.00,2,16.00,4,8.00,32.00,2,16.00,4712883834264
439,0,0.00,9,396.00,12,44.00,528.00,3,132.00,4901330743826
440,0,0.00,8,352.00,11,44.00,484.00,3,132.00,4901330742386
441,0,0.00,14,217.00,17,15.50,263.50,3,46.50,4000417703002
442,0,0.00,0,0.00,2,14.00,28.00,3,42.00,4897044644705
443,0,0.00,17,193.80,18,11.40,205.20,1,11.40,4897044644613
444,0,0.00,4,45.60,10,11.40,114.00,6,68.40,4897044644392
445,0,0.00,1,14.00,7,14.00,98.00,6,84.00,4897044644293
446,0,0.00,24,768.00,25,32.00,800.00,1,32.00,4897025882591
447,0,0.00,51,867.00,55,17.00,935.00,4,68.00,4000417938008
448,0,0.00,24,408.00,27,17.00,459.00,3,51.00,4000417933003
449,0,0.00,68,1156.00,69,17.00,1173.00,1,17.00,4000417932006
450,0,0.00,10,390.00,12,39.00,468.00,2,78.00,8807920893475
451,0,0.00,9,121.50,14,13.50,189.00,5,67.50,4897025889460
452,0,0.00,10,135.00,20,13.50,270.00,10,135.00,4897025889453
453,0,0.00,61,854.00,75,14.00,1050.00,14,196.00,4712883837876
454,0,0.00,16,512.00,18,32.00,576.00,2,64.00,4897025882546
455,0,0.00,28,896.00,29,32.00,928.00,1,32.00,4897025882539
456,0,0.00,1,22.00,3,22.00,66.00,2,44.00,4897025880696
457,0,0.00,9,216.00,14,24.00,336.00,5,120.00,4712883839832
458,0,0.00,9,216.00,11,24.00,264.00,2,48.00,4712883839825
459,0,0.00,8,192.00,9,24.00,216.00,1,24.00,4712883839818
460,0,0.00,52,567.84,58,10.92,633.36,6,65.52,8804007413540
461,0,0.00,2,34.00,6,17.00,102.00,4,68.00,4600648566720
462,0,0.00,10,105.00,12,10.50,126.00,2,21.00,4716076571509
472,0,0.00,6,63.00,11,10.50,115.50,5,52.50,4716076571493
473,0,0.00,7,73.50,8,10.50,84.00,1,10.50,4716076571486
474,0,0.00,4,34.00,5,8.50,42.50,1,8.50,4716076571479
475,0,0.00,8,68.00,14,8.50,119.00,6,51.00,4716076571462
476,0,0.00,15,127.50,17,8.50,144.50,2,17.00,4716076571455
477,0,0.00,0,0.00,2,8.00,16.00,2,16.00,4716076571691
478,0,0.00,7,54.60,11,7.80,85.80,4,31.20,9556023564599
479,0,0.00,5,93.60,7,18.72,131.04,2,37.44,9556023552138
480,0,0.00,11,85.80,14,7.80,109.20,3,23.40,9556023453480
481,0,0.00,7,49.00,11,7.00,77.00,4,28.00,4712832449983
482,0,0.00,7,36.40,9,5.20,46.80,2,10.40,4712832449037
483,0,0.00,0,0.00,-1,9.50,-9.50,0,0.00,4713233433298
484,0,0.00,20,250.00,26,12.50,325.00,6,75.00,4897044643081
485,0,0.00,7,73.50,12,10.50,126.00,5,52.50,4718287594520
486,0,0.00,10,43.00,40,4.30,172.00,30,129.00,8851994612012
487,0,0.00,16,1040.00,19,65.00,1235.00,3,195.00,9300639602967
488,0,0.00,0,0.00,0,6.00,0.00,6,36.00,041508600057
489,0,0.00,39,409.50,41,10.50,430.50,2,21.00,8006222600037
490,0,0.00,10,120.00,12,12.00,144.00,2,24.00,4718287594568
491,0,0.00,0,0.00,3,8.00,24.00,3,24.00,4716076571714
492,0,0.00,2,21.00,6,10.50,63.00,4,42.00,4718287594308
493,0,0.00,9,94.50,10,10.50,105.00,1,10.50,4718287594247
494,0,0.00,19,199.50,23,10.50,241.50,4,42.00,4718287594209
495,0,0.00,5,40.00,11,8.00,88.00,6,48.00,4716076571769
496,0,0.00,1,8.00,6,8.00,48.00,5,40.00,4716076571745
497,0,0.00,0,0.00,2,8.00,16.00,2,16.00,4716076571738
498,0,0.00,18,1170.00,24,65.00,1560.00,6,390.00,9300639999005
499,0,0.00,0,0.00,5,10.00,50.00,5,50.00,4713507008344
500,0,0.00,3,24.90,9,8.30,74.70,6,49.80,4713507019128
