,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
141,调料类,11.20,21.88%,8,51.20,6911567886096,陕西臻泽农业发展有限公司,40.00
142,调料类,61.50,31.54%,15,195.00,6902534238338,陕西臻泽农业发展有限公司,133.50
143,调料类,18.20,20.29%,13,89.70,6920319827799,陕西臻泽农业发展有限公司,71.50
144,调料类,30.40,17.43%,8,174.40,6930305500049,陕西臻泽农业发展有限公司,144.00
145,调料类,39.00,11.54%,26,338.00,6942032700050,陕西臻泽农业发展有限公司,299.00
146,调料类,12.00,30.77%,6,39.00,6955381400700,陕西臻泽农业发展有限公司,27.00
155,调料类,52.00,30.77%,26,169.00,6955381400601,陕西臻泽农业发展有限公司,117.00
156,调料类,16.00,20.13%,5,79.50,6942032700098,陕西臻泽农业发展有限公司,63.50
157,调料类,185.60,20.13%,58,922.20,6942032700029,陕西臻泽农业发展有限公司,736.60
158,调料类,46.50,11.54%,31,403.00,6942032700067,陕西臻泽农业发展有限公司,356.50
159,调料类,20.40,25.53%,17,79.90,6920143500509,陕西臻泽农业发展有限公司,59.50
160,调料类,29.70,27.97%,9,106.20,6936749501116,陕西臻泽农业发展有限公司,76.50
161,调料类,56.10,27.97%,17,200.60,6936749501109,陕西臻泽农业发展有限公司,144.50
162,调料类,59.80,22.41%,23,266.80,6947769900766,陕西臻泽农业发展有限公司,207.00
163,调料类,24.00,18.52%,12,129.60,6947769901008,陕西臻泽农业发展有限公司,105.60
164,调料类,2.30,25.00%,1,9.20,6902007115180,陕西臻泽农业发展有限公司,6.90
165,调料类,68.00,23.53%,17,289.00,6933453800078,陕西臻泽农业发展有限公司,221.00
166,调料类,45.60,32.20%,24,141.60,6970470758319,陕西臻泽农业发展有限公司,96.00
167,调料类,2.00,15.87%,2,12.60,6922848608894,陕西臻泽农业发展有限公司,10.60
168,调料类,2.00,15.87%,2,12.60,6922848608870,陕西臻泽农业发展有限公司,10.60
169,调料类,24.30,25.71%,9,94.50,6930628801304,陕西臻泽农业发展有限公司,70.20
170,调料类,30.00,21.74%,12,138.00,6921804700757,陕西臻泽农业发展有限公司,108.00
171,调料类,20.00,22.73%,8,88.00,6921804700184,陕西臻泽农业发展有限公司,68.00
172,调料类,72.50,21.74%,29,333.50,6922824000643,陕西臻泽农业发展有限公司,261.00
173,调料类,8.00,19.05%,4,42.00,6918678310014,陕西臻泽农业发展有限公司,34.00
174,调料类,34.00,23.53%,17,144.50,4893888001575,陕西臻泽农业发展有限公司,110.50
175,调料类,22.40,21.05%,14,106.40,6922824055063,陕西臻泽农业发展有限公司,84.00
176,调料类,15.00,20.00%,6,75.00,6922824075016,陕西臻泽农业发展有限公司,60.00
177,调料类,27.50,25.00%,11,110.00,6922824055018,陕西臻泽农业发展有限公司,82.50
178,调料类,10.50,21.21%,5,49.50,4893888001360,陕西臻泽农业发展有限公司,39.00
179,调料类,5.00,21.74%,2,23.00,6922824001329,陕西臻泽农业发展有限公司,18.00
180,调料类,31.50,24.14%,9,130.50,6918678423035,陕西臻泽农业发展有限公司,99.00
181,调料类,28.00,28.57%,14,98.00,6901377002502,陕西臻泽农业发展有限公司,70.00
182,调料类,34.50,17.04%,15,202.50,6909689901483,陕西臻泽农业发展有限公司,168.00
183,调料类,7.20,20.34%,6,35.40,6924116188879,陕西臻泽农业发展有限公司,28.20
184,调料类,4.80,20.34%,4,23.60,6924116170010,陕西臻泽农业发展有限公司,18.80
193,调料类,4.60,26.14%,2,17.60,6936072100154,陕西臻泽农业发展有限公司,13.00
194,调料类,6.00,17.14%,5,35.00,6936072100468,陕西臻泽农业发展有限公司,29.00
195,调料类,43.60,31.23%,4,139.60,6936072100871,陕西臻泽农业发展有限公司,96.00
196,调料类,6.00,21.05%,3,28.50,6936072100369,陕西臻泽农业发展有限公司,22.50
197,调料类,14.00,16.00%,7,87.50,6939044610002,陕西臻泽农业发展有限公司,73.50
198,调料类,84.00,31.82%,8,264.00,6922877745508,陕西臻泽农业发展有限公司,180.00
199,调料类,76.50,16.19%,45,472.50,6922130101485,陕西臻泽农业发展有限公司,396.00
200,调料类,70.00,21.21%,20,330.00,6922130118483,陕西臻泽农业发展有限公司,260.00
201,调料类,10.40,19.12%,8,54.40,6972559820108,陕西臻泽农业发展有限公司,44.00
202,调料类,4.80,21.43%,8,22.40,6944296500049,陕西臻泽农业发展有限公司,17.60
203,调料类,24.00,23.53%,12,102.00,6906303002441,陕西臻泽农业发展有限公司,78.00
204,调料类,66.00,23.08%,44,286.00,6906303004612,陕西臻泽农业发展有限公司,220.00
205,调料类,24.00,26.67%,20,90.00,6906303004469,陕西臻泽农业发展有限公司,66.00
206,调料类,95.20,30.91%,56,308.00,6906303004476,陕西臻泽农业发展有限公司,212.80
207,调料类,26.40,24.44%,24,108.00,6906303888908,陕西臻泽农业发展有限公司,81.60
208,调料类,13.60,30.91%,8,44.00,6906303004605,陕西臻泽农业发展有限公司,30.40
209,调料类,6.00,25.00%,6,24.00,6906303004643,陕西臻泽农业发展有限公司,18.00
210,调料类,119.90,24.44%,109,490.50,6906303888885,陕西臻泽农业发展有限公司,370.60
211,调料类,44.00,33.33%,8,132.00,6906303002434,陕西臻泽农业发展有限公司,88.00
212,调料类,2.40,21.43%,4,11.20,6907592001429,陕西臻泽农业发展有限公司,8.80
213,调料类,43.00,22.22%,43,193.50,6901754040936,陕西臻泽农业发展有限公司,150.50
214,调料类,29.00,22.73%,58,127.60,6901754150505,陕西臻泽农业发展有限公司,98.60
215,调料类,70.00,23.53%,35,297.50,6928454900087,陕西臻泽农业发展有限公司,227.50
216,调料类,25.20,21.88%,9,115.20,6972011732017,陕西臻泽农业发展有限公司,90.00
217,调料类,38.40,16.11%,16,238.40,6935953399991,陕西臻泽农业发展有限公司,200.00
218,调料类,24.30,18.62%,9,130.50,6935953399984,陕西臻泽农业发展有限公司,106.20
219,调料类,14.00,25.64%,7,54.60,6921204802204,陕西臻泽农业发展有限公司,40.60
220,调料类,1.40,13.33%,7,10.50,6920633801048,陕西臻泽农业发展有限公司,9.10
221,调料类,7.60,20.00%,19,38.00,6942046300017,陕西臻泽农业发展有限公司,30.40
222,调料类,8.40,20.00%,21,42.00,6942046300055,陕西臻泽农业发展有限公司,33.60
231,调料类,12.00,31.58%,4,38.00,6922165900787,陕西臻泽农业发展有限公司,26.00
232,调料类,14.50,26.61%,5,54.50,6922165900770,陕西臻泽农业发展有限公司,40.00
235,冻货类,231.00,18.92%,33,1221.00,6971893820010,西安丰泰永泽商贸有限公司,990.00
236,冻货类,60.00,19.23%,8,312.00,6943890900477,西安丰泰永泽商贸有限公司,252.00
237,冻货类,31.50,20.00%,9,157.50,6973669041100,西安丰泰永泽商贸有限公司,126.00
238,冻货类,3.50,20.00%,1,17.50,6924750000995,西安丰泰永泽商贸有限公司,14.00
239,冻货类,270.00,18.75%,9,1440.00,6974739650178,西安丰泰永泽商贸有限公司,1170.00
240,冻货类,76.80,22.54%,8,340.80,6954808610302,西安丰泰永泽商贸有限公司,264.00
241,冻货类,153.60,22.54%,16,681.60,6954808610319,西安丰泰永泽商贸有限公司,528.00
242,冻货类,19.20,22.54%,2,85.20,6954808612139,西安丰泰永泽商贸有限公司,66.00
243,冻货类,28.50,20.00%,3,142.50,6954808612351,西安丰泰永泽商贸有限公司,114.00
244,冻货类,140.00,10.85%,5,1290.00,6974622050009,西安丰泰永泽商贸有限公司,1150.00
245,冻货类,119.00,17.95%,17,663.00,6972251252245,西安丰泰永泽商贸有限公司,544.00
246,冻货类,16.00,18.60%,2,86.00,6972251252856,西安丰泰永泽商贸有限公司,70.00
247,冻货类,48.00,12.12%,4,396.00,6974622051433,西安丰泰永泽商贸有限公司,348.00
248,冻货类,30.40,20.21%,8,150.40,6949884200547,西安丰泰永泽商贸有限公司,120.00
249,冻货类,52.80,14.72%,12,358.80,6970010925010,西安丰泰永泽商贸有限公司,306.00
250,冻货类,234.00,13.04%,13,1794.00,6970525359362,西安丰泰永泽商贸有限公司,1560.00
251,冻货类,88.40,13.65%,13,647.40,6970525359997,西安丰泰永泽商贸有限公司,559.00
252,冻货类,345.00,14.56%,15,2370.00,6970525356309,西安丰泰永泽商贸有限公司,2025.00
253,冻货类,117.60,14.04%,12,837.60,6970525358211,西安丰泰永泽商贸有限公司,720.00
254,冻货类,45.00,16.98%,5,265.00,6975235721362,西安丰泰永泽商贸有限公司,220.00
255,冻货类,1470.00,23.26%,49,6321.00,6975471520019,西安丰泰永泽商贸有限公司,4851.00
256,冻货类,24.00,21.05%,4,114.00,6971680630969,西安丰泰永泽商贸有限公司,90.00
257,冻货类,30.00,20.00%,6,150.00,6971680630297,西安丰泰永泽商贸有限公司,120.00
258,冻货类,56.00,23.73%,8,236.00,6970599913842,西安丰泰永泽商贸有限公司,180.00
259,冻货类,12.40,15.58%,4,79.60,6959540361567,西安丰泰永泽商贸有限公司,67.20
260,冻货类,285.00,12.71%,19,2242.00,6959540368115,西安丰泰永泽商贸有限公司,1957.00
269,冻货类,63.90,14.23%,9,449.10,6959540361321,西安丰泰永泽商贸有限公司,385.20
270,冻货类,85.00,19.54%,10,435.00,6975849950004,西安丰泰永泽商贸有限公司,350.00
271,冻货类,46.50,22.30%,3,208.50,6943890900408,西安丰泰永泽商贸有限公司,162.00
272,冻货类,60.00,22.22%,5,270.00,6943890900415,西安丰泰永泽商贸有限公司,210.00
273,冻货类,231.00,17.95%,33,1287.00,6948431109968,西安丰泰永泽商贸有限公司,1056.00
274,冻货类,28.00,21.05%,7,133.00,6940747415115,西安丰泰永泽商贸有限公司,105.00
275,冻货类,13.50,20.00%,3,67.50,6940747414910,西安丰泰永泽商贸有限公司,54.00
276,冻货类,98.00,17.95%,14,546.00,6940747410912,西安丰泰永泽商贸有限公司,448.00
277,冻货类,84.00,17.95%,12,468.00,6940747410813,西安丰泰永泽商贸有限公司,384.00
278,冻货类,91.00,13.54%,14,672.00,0101020211012,西安丰泰永泽商贸有限公司,581.00
280,冻货类,22.40,17.72%,8,126.40,6971738655364,西安品优兴农产品有限公司,104.00
281,冻货类,45.50,16.28%,13,279.50,6971738655333,西安品优兴农产品有限公司,234.00
282,冻货类,39.20,14.14%,14,277.20,6971738655449,西安品优兴农产品有限公司,238.00
283,冻货类,30.80,17.72%,11,173.80,6971738655395,西安品优兴农产品有限公司,143.00
284,冻货类,58.80,17.72%,21,331.80,6971738655371,西安品优兴农产品有限公司,273.00
285,冻货类,30.80,12.84%,11,239.80,6971738656095,西安品优兴农产品有限公司,209.00
286,冻货类,260.00,26.53%,20,980.00,6947773601949,西安品优兴农产品有限公司,720.00
287,冻货类,522.00,15.25%,58,3422.00,6947689112454,西安品优兴农产品有限公司,2900.00
288,冻货类,150.00,21.74%,30,690.00,6947689112102,西安品优兴农产品有限公司,540.00
289,冻货类,105.00,19.23%,7,546.00,6976354450058,西安品优兴农产品有限公司,441.00
290,冻货类,12.00,19.05%,3,63.00,6976354450034,西安品优兴农产品有限公司,51.00
291,冻货类,184.00,23.47%,8,784.00,6957890900335,西安品优兴农产品有限公司,600.00
292,冻货类,532.00,23.73%,19,2242.00,6971881050238,西安品优兴农产品有限公司,1710.00
293,冻货类,132.00,15.00%,22,880.00,6958196800499,西安品优兴农产品有限公司,748.00
294,冻货类,532.00,15.45%,56,3444.00,6958196800338,西安品优兴农产品有限公司,2912.00
295,冻货类,58.80,23.73%,21,247.80,6921665714436,西安品优兴农产品有限公司,189.00
296,冻货类,36.40,21.88%,13,166.40,6921665732577,西安品优兴农产品有限公司,130.00
297,冻货类,47.60,23.73%,17,200.60,6921665714429,西安品优兴农产品有限公司,153.00
298,冻货类,1360.00,21.05%,68,6460.00,6971881050054,西安品优兴农产品有限公司,5100.00
307,冻货类,69.00,20.35%,10,339.00,4891913750351,西安品优兴农产品有限公司,270.00
308,冻货类,55.30,20.84%,7,265.30,4891913367238,西安品优兴农产品有限公司,210.00
309,冻货类,101.40,20.63%,26,491.40,6950327000884,西安品优兴农产品有限公司,390.00
310,冻货类,37.10,20.54%,7,180.60,6950327001041,西安品优兴农产品有限公司,143.50
311,冻货类,35.20,18.41%,8,191.20,6950327001058,西安品优兴农产品有限公司,156.00
312,冻货类,625.00,19.53%,25,3200.00,6957890900336,西安品优兴农产品有限公司,2575.00
313,冻货类,560.00,18.92%,16,2960.00,6973820980132,西安品优兴农产品有限公司,2400.00
314,冻货类,104.00,19.05%,26,546.00,6945482421773,西安品优兴农产品有限公司,442.00
315,冻货类,70.80,19.73%,6,358.80,6971081780034,西安品优兴农产品有限公司,288.00
318,副食类,475.00,19.39%,50,2450.00,6973141120088,山东鲁花集团商贸有限公司西安分公司,1975.00
320,副食类,60.00,15.15%,2,396.00,8881300003388,西安丰泰永泽商贸有限公司,336.00
321,副食类,87.40,19.19%,23,455.40,6970228680121,西安丰泰永泽商贸有限公司,368.00
322,副食类,15.20,14.18%,4,107.20,6901333110524,西安丰泰永泽商贸有限公司,92.00
323,副食类,31.50,21.43%,7,147.00,6904432800440,西安丰泰永泽商贸有限公司,115.50
324,副食类,10.00,22.73%,2,44.00,6904432832038,西安丰泰永泽商贸有限公司,34.00
325,副食类,90.20,18.98%,11,475.20,6905014301263,西安丰泰永泽商贸有限公司,385.00
326,副食类,90.20,18.98%,11,475.20,6905014301287,西安丰泰永泽商贸有限公司,385.00
327,副食类,65.60,18.98%,8,345.60,6905014301270,西安丰泰永泽商贸有限公司,280.00
328,副食类,14.00,20.90%,2,67.00,6905014000548,西安丰泰永泽商贸有限公司,53.00
329,副食类,54.00,10.71%,18,504.00,6905014081288,西安丰泰永泽商贸有限公司,450.00
330,副食类,56.00,21.62%,14,259.00,6905014000876,西安丰泰永泽商贸有限公司,203.00
331,副食类,35.20,20.00%,11,176.00,6904555694315,西安丰泰永泽商贸有限公司,140.80
332,副食类,24.00,21.05%,6,114.00,6904555694292,西安丰泰永泽商贸有限公司,90.00
333,副食类,10.50,18.42%,3,57.00,6904555694278,西安丰泰永泽商贸有限公司,46.50
334,副食类,14.00,18.42%,4,76.00,6904555694285,西安丰泰永泽商贸有限公司,62.00
335,副食类,8.00,16.67%,4,48.00,6904555694339,西安丰泰永泽商贸有限公司,40.00
336,副食类,6.40,20.00%,2,32.00,6904555694322,西安丰泰永泽商贸有限公司,25.60
345,副食类,4.00,16.67%,2,24.00,6904555694346,西安丰泰永泽商贸有限公司,20.00
346,副食类,40.50,21.95%,9,184.50,6931500340706,西安丰泰永泽商贸有限公司,144.00
347,副食类,72.00,21.95%,16,328.00,6931500340904,西安丰泰永泽商贸有限公司,256.00
348,副食类,103.50,21.95%,23,471.50,6931500341000,西安丰泰永泽商贸有限公司,368.00
349,副食类,30.40,19.19%,8,158.40,6945309351917,西安丰泰永泽商贸有限公司,128.00
351,副食类,16.80,23.33%,12,72.00,6926410320214,西安海和景商贸有限公司,55.20
352,副食类,23.80,23.33%,17,102.00,6926410321501,西安海和景商贸有限公司,78.20
353,副食类,14.00,23.33%,10,60.00,6926410330954,西安海和景商贸有限公司,46.00
354,副食类,33.60,23.08%,7,145.60,6971885311816,西安海和景商贸有限公司,112.00
355,副食类,4.80,23.08%,1,20.80,6971885311830,西安海和景商贸有限公司,16.00
356,副食类,9.60,23.08%,2,41.60,6971885311892,西安海和景商贸有限公司,32.00
357,副食类,43.20,21.26%,16,203.20,6971284201244,西安海和景商贸有限公司,160.00
358,副食类,43.20,21.26%,16,203.20,6971284201206,西安海和景商贸有限公司,160.00
359,副食类,41.80,21.35%,22,195.80,6971284201220,西安海和景商贸有限公司,154.00
360,副食类,5.40,24.00%,3,22.50,6941541006349,西安海和景商贸有限公司,17.10
361,副食类,5.60,23.73%,4,23.60,6941541002068,西安海和景商贸有限公司,18.00
362,副食类,2.80,23.73%,2,11.80,6941541002099,西安海和景商贸有限公司,9.00
363,副食类,9.00,24.00%,5,37.50,6941541005236,西安海和景商贸有限公司,28.50
364,副食类,4.20,23.73%,3,17.70,6941541002129,西安海和景商贸有限公司,13.50
365,副食类,2.80,23.73%,2,11.80,6941541005175,西安海和景商贸有限公司,9.00
366,副食类,1.80,24.00%,1,7.50,6941541002655,西安海和景商贸有限公司,5.70
367,副食类,20.00,32.00%,5,62.50,6972779770023,西安海和景商贸有限公司,42.50
368,副食类,188.00,32.00%,47,587.50,6972779770016,西安海和景商贸有限公司,399.50
369,副食类,60.00,20.51%,15,292.50,6971807592699,西安海和景商贸有限公司,232.50
370,副食类,92.00,20.51%,23,448.50,6971807593382,西安海和景商贸有限公司,356.50
371,副食类,72.00,20.51%,18,351.00,6971807593764,西安海和景商贸有限公司,279.00
372,副食类,5.00,30.30%,1,16.50,6973559802309,西安海和景商贸有限公司,11.50
373,副食类,87.60,32.02%,12,273.60,6920509001251,西安海和景商贸有限公司,186.00
374,副食类,280.80,32.05%,24,876.00,6920509001404,西安海和景商贸有限公司,595.20
384,副食类,28.80,24.24%,12,118.80,6911569140158,西安和天熙商贸有限公司,90.00
385,副食类,63.70,28.99%,13,219.70,6911569126411,西安和天熙商贸有限公司,156.00
386,副食类,20.40,24.00%,17,85.00,6924640202225,西安和天熙商贸有限公司,64.60
387,副食类,52.50,18.94%,21,277.20,6911569014145,西安和天熙商贸有限公司,224.70
388,副食类,70.00,23.26%,14,301.00,6911569506848,西安和天熙商贸有限公司,231.00
389,副食类,197.50,29.37%,25,672.50,6911569113497,西安和天熙商贸有限公司,475.00
390,副食类,9.00,22.22%,3,40.50,6911569132313,西安和天熙商贸有限公司,31.50
391,副食类,42.00,23.08%,7,182.00,6911569200289,西安和天熙商贸有限公司,140.00
392,副食类,49.00,28.99%,10,169.00,6911569126398,西安和天熙商贸有限公司,120.00
