,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
63,零食,10.24,29.09%,4,35.20,4710199085707,西安菲达食品商贸有限公司,24.96
64,零食,15.36,29.09%,6,52.80,4710199086506,西安菲达食品商贸有限公司,37.44
65,零食,20.48,29.09%,8,70.40,4710199087701,西安菲达食品商贸有限公司,49.92
66,零食,3.50,26.92%,1,13.00,029173092957,西安菲达食品商贸有限公司,9.50
67,零食,3.50,26.92%,1,13.00,029173092964,西安菲达食品商贸有限公司,9.50
68,零食,7.00,26.92%,2,26.00,029173093145,西安菲达食品商贸有限公司,19.00
69,零食,3.50,30.43%,1,11.50,029173093329,西安菲达食品商贸有限公司,8.00
70,零食,3.50,30.43%,1,11.50,029173093336,西安菲达食品商贸有限公司,8.00
79,零食,3.50,30.43%,1,11.50,029173093343,西安菲达食品商贸有限公司,8.00
80,零食,3.50,26.92%,1,13.00,029173094241,西安菲达食品商贸有限公司,9.50
81,零食,11.00,21.57%,1,51.00,8935024149669,西安菲达食品商贸有限公司,40.00
82,零食,12.60,23.08%,7,54.60,6954003200612,西安菲达食品商贸有限公司,42.00
83,零食,23.50,27.33%,5,86.00,6954003201107,西安菲达食品商贸有限公司,62.50
84,零食,6.00,30.77%,3,19.50,6954003201299,西安菲达食品商贸有限公司,13.50
85,零食,16.00,30.77%,8,52.00,6954003201305,西安菲达食品商贸有限公司,36.00
86,零食,36.00,31.03%,10,116.00,6954003201312,西安菲达食品商贸有限公司,80.00
87,零食,31.50,28.77%,3,109.50,5410081201848,西安菲达食品商贸有限公司,78.00
88,零食,6.80,38.20%,1,17.80,9556023220921,西安菲达食品商贸有限公司,11.00
89,零食,6.80,38.20%,1,17.80,9556023220938,西安菲达食品商贸有限公司,11.00
90,零食,81.60,38.20%,12,213.60,9556023220945,西安菲达食品商贸有限公司,132.00
91,零食,40.80,38.20%,6,106.80,9556023220952,西安菲达食品商贸有限公司,66.00
92,零食,61.20,38.20%,9,160.20,9556023220969,西安菲达食品商贸有限公司,99.00
93,零食,13.60,38.20%,2,35.60,9556023220976,西安菲达食品商贸有限公司,22.00
94,零食,18.00,25.00%,3,72.00,9588552322296,西安菲达食品商贸有限公司,54.00
95,零食,6.00,25.00%,1,24.00,9588552322302,西安菲达食品商贸有限公司,18.00
96,零食,13.60,38.20%,2,35.60,8032755323723,西安菲达食品商贸有限公司,22.00
97,零食,7.80,37.50%,1,20.80,8032755323761,西安菲达食品商贸有限公司,13.00
98,零食,3.98,26.71%,1,14.90,8809420330641,西安菲达食品商贸有限公司,10.92
99,零食,12.00,23.53%,1,51.00,8809420330696,西安菲达食品商贸有限公司,39.00
100,零食,8.00,22.86%,1,35.00,8809420330740,西安菲达食品商贸有限公司,27.00
101,零食,44.00,28.57%,11,154.00,4806531360028,西安菲达食品商贸有限公司,110.00
102,零食,23.88,26.71%,6,89.40,8804007413540,西安菲达食品商贸有限公司,65.52
103,零食,4.60,30.67%,2,15.00,4712832449037,西安菲达食品商贸有限公司,10.40
104,零食,9.20,24.73%,4,37.20,4712832449983,西安菲达食品商贸有限公司,28.00
105,零食,11.10,32.17%,3,34.50,9556023453480,西安菲达食品商贸有限公司,23.40
106,零食,12.56,25.12%,2,50.00,9556023552138,西安菲达食品商贸有限公司,37.44
107,零食,14.80,32.17%,4,46.00,9556023564599,西安菲达食品商贸有限公司,31.20
108,零食,24.00,26.09%,4,92.00,4600648566720,西安菲达食品商贸有限公司,68.00
117,零食,7.00,29.17%,2,24.00,4716076571455,西安菲达食品商贸有限公司,17.00
118,零食,21.00,29.17%,6,72.00,4716076571462,西安菲达食品商贸有限公司,51.00
119,零食,3.50,29.17%,1,12.00,4716076571479,西安菲达食品商贸有限公司,8.50
120,零食,4.50,30.00%,1,15.00,4716076571486,西安菲达食品商贸有限公司,10.50
121,零食,22.50,30.00%,5,75.00,4716076571493,西安菲达食品商贸有限公司,52.50
122,零食,9.00,30.00%,2,30.00,4716076571509,西安菲达食品商贸有限公司,21.00
123,零食,7.00,30.43%,2,23.00,4716076571691,西安菲达食品商贸有限公司,16.00
124,零食,10.50,30.43%,3,34.50,4716076571714,西安菲达食品商贸有限公司,24.00
125,零食,7.00,30.43%,2,23.00,4716076571738,西安菲达食品商贸有限公司,16.00
126,零食,17.50,30.43%,5,57.50,4716076571745,西安菲达食品商贸有限公司,40.00
127,零食,21.00,30.43%,6,69.00,4716076571769,西安菲达食品商贸有限公司,48.00
128,零食,16.00,27.59%,4,58.00,4718287594209,西安菲达食品商贸有限公司,42.00
129,零食,4.00,27.59%,1,14.50,4718287594247,西安菲达食品商贸有限公司,10.50
130,零食,16.00,27.59%,4,58.00,4718287594308,西安菲达食品商贸有限公司,42.00
131,零食,20.00,27.59%,5,72.50,4718287594520,西安菲达食品商贸有限公司,52.50
132,零食,9.00,27.27%,2,33.00,4718287594568,西安菲达食品商贸有限公司,24.00
133,零食,6.40,23.36%,2,27.40,8006222600037,西安菲达食品商贸有限公司,21.00
134,零食,27.00,26.47%,6,102.00,4897044643081,西安菲达食品商贸有限公司,75.00
135,零食,33.00,28.21%,6,117.00,4897044644293,西安菲达食品商贸有限公司,84.00
136,零食,27.60,28.75%,6,96.00,4897044644392,西安菲达食品商贸有限公司,68.40
137,零食,4.60,28.75%,1,16.00,4897044644613,西安菲达食品商贸有限公司,11.40
138,零食,16.50,28.21%,3,58.50,4897044644705,西安菲达食品商贸有限公司,42.00
139,零食,19.50,29.55%,3,66.00,4000417703002,西安菲达食品商贸有限公司,46.50
140,零食,11.10,32.17%,3,34.50,9556023788735,西安菲达食品商贸有限公司,23.40
141,零食,6.60,21.15%,2,31.20,8854761800339,西安菲达食品商贸有限公司,24.60
142,零食,6.66,29.39%,1,22.66,6959629805463,西安菲达食品商贸有限公司,16.00
143,零食,13.32,29.39%,2,45.32,6959629805487,西安菲达食品商贸有限公司,32.00
144,零食,6.60,29.20%,1,22.60,6959629805531,西安菲达食品商贸有限公司,16.00
145,零食,19.80,29.20%,3,67.80,6959629805548,西安菲达食品商贸有限公司,48.00
146,零食,8.00,33.33%,2,24.00,4712883834264,西安菲达食品商贸有限公司,16.00
155,零食,64.40,24.73%,14,260.40,4712883837876,西安菲达食品商贸有限公司,196.00
156,零食,10.50,30.43%,1,34.50,4712883839818,西安菲达食品商贸有限公司,24.00
157,零食,21.00,30.43%,2,69.00,4712883839825,西安菲达食品商贸有限公司,48.00
158,零食,52.50,30.43%,5,172.50,4712883839832,西安菲达食品商贸有限公司,120.00
159,零食,20.00,31.25%,2,64.00,4897025880696,西安菲达食品商贸有限公司,44.00
160,零食,12.00,27.27%,1,44.00,4897025882539,西安菲达食品商贸有限公司,32.00
161,零食,24.00,27.27%,2,88.00,4897025882546,西安菲达食品商贸有限公司,64.00
162,零食,12.00,27.27%,1,44.00,4897025882591,西安菲达食品商贸有限公司,32.00
163,零食,54.00,28.57%,10,189.00,4897025889453,西安菲达食品商贸有限公司,135.00
164,零食,27.00,28.57%,5,94.50,4897025889460,西安菲达食品商贸有限公司,67.50
165,零食,10.00,37.04%,1,27.00,4000417932006,西安菲达食品商贸有限公司,17.00
166,零食,40.00,37.04%,4,108.00,4000417938008,西安菲达食品商贸有限公司,68.00
167,饮料,5.70,29.23%,1,19.50,8854761000111,西安菲达食品商贸有限公司,13.80
168,饮料,44.00,36.97%,1,119.00,8002650000807,西安菲达食品商贸有限公司,75.00
169,饮料,44.00,33.85%,2,130.00,8002650000906,西安菲达食品商贸有限公司,86.00
170,饮料,11.00,33.33%,2,33.00,5290074002245,西安菲达食品商贸有限公司,22.00
171,饮料,5.50,33.33%,1,16.50,5290074002450,西安菲达食品商贸有限公司,11.00
172,饮料,5.70,29.23%,1,19.50,8854761010110,西安菲达食品商贸有限公司,13.80
173,饮料,9.20,26.14%,4,35.20,3179730010560,西安菲达食品商贸有限公司,26.00
174,饮料,9.20,26.14%,4,35.20,3179730010591,西安菲达食品商贸有限公司,26.00
175,饮料,122.40,24.64%,72,496.80,3068320055008,西安菲达食品商贸有限公司,374.40
176,饮料,5.70,29.23%,1,19.50,8854761070114,西安菲达食品商贸有限公司,13.80
177,饮料,42.50,24.64%,25,172.50,3068320099651,西安菲达食品商贸有限公司,130.00
178,饮料,76.00,28.57%,19,266.00,8935024140147,西安菲达食品商贸有限公司,190.00
179,饮料,8.00,28.57%,2,28.00,8935024141342,西安菲达食品商贸有限公司,20.00
180,饮料,12.00,28.57%,3,42.00,8935024141847,西安菲达食品商贸有限公司,30.00
181,饮料,4.00,28.57%,1,14.00,8935024141854,西安菲达食品商贸有限公司,10.00
182,饮料,17.10,29.23%,3,58.50,8854761150113,西安菲达食品商贸有限公司,41.40
183,饮料,9.00,10.42%,18,86.40,6920180209601,西安菲达食品商贸有限公司,77.40
184,饮料,81.00,37.50%,9,216.00,8850161230264,西安菲达食品商贸有限公司,135.00
193,饮料,12.00,26.67%,1,45.00,8809069306489,西安菲达食品商贸有限公司,33.00
194,饮料,28.50,29.23%,5,97.50,8854761330119,西安菲达食品商贸有限公司,69.00
195,饮料,14.00,28.00%,1,50.00,4897031350015,西安菲达食品商贸有限公司,36.00
196,饮料,13.80,27.71%,6,49.80,041508600057,西安菲达食品商贸有限公司,36.00
197,饮料,45.00,25.86%,30,174.00,8851994612012,西安菲达食品商贸有限公司,129.00
198,饮料,69.00,27.71%,30,249.00,041508800075,西安菲达食品商贸有限公司,180.00
199,饮料,26.00,25.00%,2,104.00,8807920893475,西安菲达食品商贸有限公司,78.00
200,饮料,30.00,37.04%,3,81.00,4000417933003,西安菲达食品商贸有限公司,51.00
201,副食,9.00,32.14%,1,28.00,8934683007235,西安菲达食品商贸有限公司,19.00
202,副食,42.00,24.14%,3,174.00,4901330742386,西安菲达食品商贸有限公司,132.00
203,副食,42.00,24.14%,3,174.00,4901330743826,西安菲达食品商贸有限公司,132.00
204,乳制品,30.00,18.75%,10,160.00,9415262003972,西安菲达食品商贸有限公司,130.00
205,乳制品,23.20,21.32%,8,108.80,4100290007089,西安菲达食品商贸有限公司,85.60
206,乳制品,57.60,23.08%,16,249.60,4100290007096,西安菲达食品商贸有限公司,192.00
207,乳制品,34.20,27.54%,18,124.20,5711953044366,西安菲达食品商贸有限公司,90.00
208,乳制品,11.40,27.54%,6,41.40,5711953044380,西安菲达食品商贸有限公司,30.00
209,乳制品,93.00,28.44%,3,327.00,6955801112596,西安菲达食品商贸有限公司,234.00
210,乳制品,28.00,25.93%,4,108.00,9315090201062,西安菲达食品商贸有限公司,80.00
211,乳制品,31.00,24.60%,1,126.00,9315090201758,西安菲达食品商贸有限公司,95.00
212,乳制品,124.00,24.60%,4,504.00,9315090210507,西安菲达食品商贸有限公司,380.00
213,乳制品,3.60,23.08%,1,15.60,4260290260010,西安菲达食品商贸有限公司,12.00
214,乳制品,60.00,20.00%,5,300.00,4260290260041,西安菲达食品商贸有限公司,240.00
215,乳制品,32.00,22.54%,2,142.00,4260290262274,西安菲达食品商贸有限公司,110.00
216,乳制品,24.00,20.00%,2,120.00,4260290263042,西安菲达食品商贸有限公司,96.00
217,乳制品,14.00,20.29%,1,69.00,4260290264636,西安菲达食品商贸有限公司,55.00
218,乳制品,45.00,28.48%,2,158.00,4260290265206,西安菲达食品商贸有限公司,113.00
219,乳制品,63.00,24.42%,3,258.00,9300639602967,西安菲达食品商贸有限公司,195.00
220,乳制品,126.00,24.42%,6,516.00,9300639999005,西安菲达食品商贸有限公司,390.00
222,腊肉类,12.00,19.67%,1,61.00,6916323180104,西安永信清真肉类食品有限公司,49.00
231,腊肉类,21.00,16.41%,2,128.00,6916323180111,西安永信清真肉类食品有限公司,107.00
232,腊肉类,52.50,16.41%,5,320.00,6916323180128,西安永信清真肉类食品有限公司,267.50
233,腊肉类,10.50,23.33%,3,45.00,6916323200222,西安永信清真肉类食品有限公司,34.50
234,腊肉类,24.00,25.00%,2,96.00,6916323200413,西安永信清真肉类食品有限公司,72.00
235,腊肉类,20.00,17.54%,2,114.00,6916323200611,西安永信清真肉类食品有限公司,94.00
236,腊肉类,80.00,17.54%,8,456.00,6916323200628,西安永信清真肉类食品有限公司,376.00
237,腊肉类,190.00,19.23%,19,988.00,6916323200635,西安永信清真肉类食品有限公司,798.00
238,腊肉类,240.00,19.23%,24,1248.00,6916323200659,西安永信清真肉类食品有限公司,1008.00
239,腊肉类,263.50,18.09%,31,1457.00,6916323936039,西安永信清真肉类食品有限公司,1193.50
240,腊肉类,77.00,19.64%,7,392.00,6916323937043,西安永信清真肉类食品有限公司,315.00
241,腊肉类,54.00,19.35%,3,279.00,6916323942313,西安永信清真肉类食品有限公司,225.00
242,腊肉类,68.00,18.09%,8,376.00,6916323943525,西安永信清真肉类食品有限公司,308.00
243,腊肉类,28.00,23.33%,8,120.00,6916323963226,西安永信清真肉类食品有限公司,92.00
245,蛋糕,33.00,21.43%,11,154.00,1008862021070005,西安经济技术开发区蓝鲁蛋糕店,121.00
246,蛋糕,21.00,21.21%,6,99.00,1008862021070008,西安经济技术开发区蓝鲁蛋糕店,78.00
247,蛋糕,8.40,30.00%,2,28.00,1008862021070012,西安经济技术开发区蓝鲁蛋糕店,19.60
248,蛋糕,77.40,25.60%,18,302.40,1008862021070018,西安经济技术开发区蓝鲁蛋糕店,225.00
249,蛋糕,85.00,15.63%,34,544.00,1008861919350056,西安经济技术开发区蓝鲁蛋糕店,459.00
250,蛋糕,12.00,16.67%,4,72.00,1008861919350087,西安经济技术开发区蓝鲁蛋糕店,60.00
251,蛋糕,8.40,15.73%,3,53.40,1008861919350261,西安经济技术开发区蓝鲁蛋糕店,45.00
252,蛋糕,25.20,15.73%,9,160.20,1008861919350322,西安经济技术开发区蓝鲁蛋糕店,135.00
253,蛋糕,27.00,15.08%,9,179.10,1008861919350360,西安经济技术开发区蓝鲁蛋糕店,152.10
254,蛋糕,8.40,15.73%,3,53.40,1008861919350377,西安经济技术开发区蓝鲁蛋糕店,45.00
255,蛋糕,5.60,15.73%,2,35.60,1008861919350384,西安经济技术开发区蓝鲁蛋糕店,30.00
256,蛋糕,28.00,16.67%,14,168.00,1008861919350438,西安经济技术开发区蓝鲁蛋糕店,140.00
257,蛋糕,33.60,16.11%,14,208.60,1008861919350452,西安经济技术开发区蓝鲁蛋糕店,175.00
258,蛋糕,28.00,16.67%,14,168.00,1008861919350469,西安经济技术开发区蓝鲁蛋糕店,140.00
259,蛋糕,2.80,17.18%,1,16.30,1008861919350613,西安经济技术开发区蓝鲁蛋糕店,13.50
260,蛋糕,64.80,18.37%,24,352.80,1008861919350616,西安经济技术开发区蓝鲁蛋糕店,288.00
269,蛋糕,60.50,21.15%,11,286.00,1008861919351329,西安经济技术开发区蓝鲁蛋糕店,225.50
270,蛋糕,70.00,21.88%,10,320.00,1008861919351350,西安经济技术开发区蓝鲁蛋糕店,250.00
271,蛋糕,132.00,33.33%,22,396.00,1008861919352081,西安经济技术开发区蓝鲁蛋糕店,264.00
272,蛋糕,4.20,23.33%,1,18.00,1008861919352104,西安经济技术开发区蓝鲁蛋糕店,13.80
273,蛋糕,7.00,21.88%,2,32.00,1008861919352135,西安经济技术开发区蓝鲁蛋糕店,25.00
274,蛋糕,87.00,20.69%,29,420.50,1008861919352159,西安经济技术开发区蓝鲁蛋糕店,333.50
275,蛋糕,44.20,17.09%,13,258.70,1008861919353064,西安经济技术开发区蓝鲁蛋糕店,214.50
276,蛋糕,54.00,18.75%,12,288.00,1008861919353231,西安经济技术开发区蓝鲁蛋糕店,234.00
277,蛋糕,8.70,17.26%,3,50.40,1008861919353248,西安经济技术开发区蓝鲁蛋糕店,41.70
278,蛋糕,19.80,18.37%,11,107.80,1008861919353323,西安经济技术开发区蓝鲁蛋糕店,88.00
279,蛋糕,11.20,16.67%,4,67.20,1008861919353347,西安经济技术开发区蓝鲁蛋糕店,56.00
280,蛋糕,56.00,16.67%,20,336.00,1008861919353361,西安经济技术开发区蓝鲁蛋糕店,280.00
281,蛋糕,44.00,24.24%,11,181.50,1008861919370120,西安经济技术开发区蓝鲁蛋糕店,137.50
282,蛋糕,4.20,14.00%,1,30.00,6937419946190,西安经济技术开发区蓝鲁蛋糕店,25.80
284,鸡蛋,575.40,15.56%,137,3699.00,6933276212058,西安傲涵贸易有限公司,3123.60
285,鸡蛋,176.00,16.00%,44,1100.00,6933276212119,西安傲涵贸易有限公司,924.00
287,鸡蛋,913.50,17.95%,261,5089.50,6954113701504,西安秦南农副产品贸易有限公司,4176.00
289,零食,7.00,20.90%,1,33.50,6905014000081,西安丰泰永泽商贸有限公司,26.50
290,零食,16.00,24.24%,4,66.00,6957666000667,西安丰泰永泽商贸有限公司,50.00
291,零食,8.00,24.24%,2,33.00,6957666000681,西安丰泰永泽商贸有限公司,25.00
292,零食,27.00,10.71%,9,252.00,6905014000890,西安丰泰永泽商贸有限公司,225.00
293,零食,38.00,21.05%,19,180.50,6958770001403,西安丰泰永泽商贸有限公司,142.50
294,零食,11.00,18.33%,2,60.00,6974856040081,西安丰泰永泽商贸有限公司,49.00
295,零食,16.50,18.33%,3,90.00,6974856040098,西安丰泰永泽商贸有限公司,73.50
296,零食,27.30,21.79%,7,125.30,6970631040109,西安丰泰永泽商贸有限公司,98.00
297,零食,62.40,21.79%,16,286.40,6970631040123,西安丰泰永泽商贸有限公司,224.00
298,零食,50.70,21.79%,13,232.70,6970631040130,西安丰泰永泽商贸有限公司,182.00
307,零食,9.30,22.30%,3,41.70,4897076061167,西安丰泰永泽商贸有限公司,32.40
308,零食,12.40,22.30%,4,55.60,4897076061181,西安丰泰永泽商贸有限公司,43.20
309,零食,2.80,20.29%,1,13.80,4897076062393,西安丰泰永泽商贸有限公司,11.00
310,零食,5.60,20.29%,2,27.60,4897076062850,西安丰泰永泽商贸有限公司,22.00
311,零食,37.80,22.66%,6,166.80,6973768111179,西安丰泰永泽商贸有限公司,129.00
312,零食,50.40,22.66%,8,222.40,6973768117188,西安丰泰永泽商贸有限公司,172.00
313,零食,36.00,6.12%,12,588.00,6971062128855,西安丰泰永泽商贸有限公司,552.00
314,零食,8.40,18.46%,7,45.50,6922621132783,西安丰泰永泽商贸有限公司,37.10
315,零食,5.00,20.83%,1,24.00,8000380140565,西安丰泰永泽商贸有限公司,19.00
316,零食,51.60,21.72%,12,237.60,6972500148121,西安丰泰永泽商贸有限公司,186.00
317,零食,10.00,25.00%,4,40.00,6972914150314,西安丰泰永泽商贸有限公司,30.00
318,零食,2.50,25.00%,1,10.00,6972914150321,西安丰泰永泽商贸有限公司,7.50
319,零食,2.50,25.00%,1,10.00,6972914150352,西安丰泰永泽商贸有限公司,7.50
320,零食,4.00,22.73%,2,17.60,6972914150765,西安丰泰永泽商贸有限公司,13.60
321,零食,6.00,22.73%,3,26.40,6972914150772,西安丰泰永泽商贸有限公司,20.40
322,零食,8.00,22.73%,4,35.20,6972914150789,西安丰泰永泽商贸有限公司,27.20
323,零食,14.00,22.58%,4,62.00,6975287200037,西安丰泰永泽商贸有限公司,48.00
324,零食,10.50,22.58%,3,46.50,6975287200044,西安丰泰永泽商贸有限公司,36.00
325,零食,3.90,26.17%,1,14.90,6975287200266,西安丰泰永泽商贸有限公司,11.00
326,零食,30.00,25.00%,10,120.00,6975287200358,西安丰泰永泽商贸有限公司,90.00
327,零食,12.00,25.00%,4,48.00,6975287200365,西安丰泰永泽商贸有限公司,36.00
328,零食,9.00,26.09%,3,34.50,6975287200488,西安丰泰永泽商贸有限公司,25.50
329,零食,8.00,21.62%,2,37.00,6975287200730,西安丰泰永泽商贸有限公司,29.00
330,零食,2.40,24.24%,1,9.90,6926507201327,西安丰泰永泽商贸有限公司,7.50
331,零食,21.00,20.00%,3,105.00,6926507202300,西安丰泰永泽商贸有限公司,84.00
332,零食,5.50,20.00%,1,27.50,6926507202379,西安丰泰永泽商贸有限公司,22.00
333,零食,22.00,18.97%,2,116.00,6926507202423,西安丰泰永泽商贸有限公司,94.00
334,零食,18.00,20.69%,3,87.00,6926507202591,西安丰泰永泽商贸有限公司,69.00
335,零食,4.50,16.67%,5,27.00,6926507202836,西安丰泰永泽商贸有限公司,22.50
336,零食,9.00,21.43%,1,42.00,6926507203116,西安丰泰永泽商贸有限公司,33.00
345,零食,13.80,23.08%,2,59.80,6926507204182,西安丰泰永泽商贸有限公司,46.00
346,零食,11.80,20.07%,1,58.80,6926507204991,西安丰泰永泽商贸有限公司,47.00
347,零食,22.50,20.45%,5,110.00,6926507299881,西安丰泰永泽商贸有限公司,87.50
348,零食,12.60,21.69%,7,58.10,6971426300477,西安丰泰永泽商贸有限公司,45.50
349,零食,36.00,21.69%,20,166.00,6971426300491,西安丰泰永泽商贸有限公司,130.00
350,零食,7.20,23.08%,4,31.20,6922665300797,西安丰泰永泽商贸有限公司,24.00
351,零食,13.00,22.41%,2,58.00,9588552302854,西安丰泰永泽商贸有限公司,45.00
352,零食,6.50,22.41%,1,29.00,9588552302861,西安丰泰永泽商贸有限公司,22.50
353,零食,4.00,27.59%,1,14.50,6936001302925,西安丰泰永泽商贸有限公司,10.50
354,零食,9.20,17.97%,4,51.20,8996001303740,西安丰泰永泽商贸有限公司,42.00
355,零食,5.90,23.69%,1,24.90,9588552305312,西安丰泰永泽商贸有限公司,19.00
356,零食,8.00,20.00%,2,40.00,9588552305725,西安丰泰永泽商贸有限公司,32.00
357,零食,6.40,19.75%,2,32.40,6952675311315,西安丰泰永泽商贸有限公司,26.00
358,零食,5.50,22.45%,1,24.50,9588552312266,西安丰泰永泽商贸有限公司,19.00
359,零食,6.50,23.64%,1,27.50,9588552313980,西安丰泰永泽商贸有限公司,21.00
360,零食,7.80,24.53%,2,31.80,9588552314123,西安丰泰永泽商贸有限公司,24.00
361,零食,27.00,26.09%,9,103.50,9588552315670,西安丰泰永泽商贸有限公司,76.50
362,零食,6.20,21.99%,1,28.20,9588552319661,西安丰泰永泽商贸有限公司,22.00
363,零食,150.00,18.99%,10,790.00,6970480320292,西安丰泰永泽商贸有限公司,640.00
364,零食,12.40,21.99%,2,56.40,9588552320360,西安丰泰永泽商贸有限公司,44.00
365,零食,121.80,18.24%,21,667.80,6952675321123,西安丰泰永泽商贸有限公司,546.00
366,零食,16.00,25.00%,4,64.00,9588552322814,西安丰泰永泽商贸有限公司,48.00
367,零食,8.00,25.00%,2,32.00,9588552322821,西安丰泰永泽商贸有限公司,24.00
368,零食,7.00,19.44%,2,36.00,9588552329103,西安丰泰永泽商贸有限公司,29.00
369,零食,10.50,19.44%,3,54.00,9588552329110,西安丰泰永泽商贸有限公司,43.50
370,零食,76.50,19.15%,17,399.50,6952675329921,西安丰泰永泽商贸有限公司,323.00
371,零食,22.20,22.42%,6,99.00,6952675329938,西安丰泰永泽商贸有限公司,76.80
372,零食,4.00,27.59%,1,14.50,9588552333902,西安丰泰永泽商贸有限公司,10.50
373,零食,25.74,22.00%,6,117.00,9588552334954,西安丰泰永泽商贸有限公司,91.26
374,零食,8.58,22.00%,2,39.00,9588552334961,西安丰泰永泽商贸有限公司,30.42
